shot_id	session_id	session_date	club_name	brand_model	recorded_at	carry_distance_yds	total_distance_yds	ball_speed_mph	club_speed_mph	smash_factor	launch_angle_deg	launch_direction_deg	attack_angle_deg	club_path_deg	club_face_deg	face_to_path_deg	spin_rate_rpm	backspin_rpm	sidespin_rpm	spin_axis_deg	apex_height_yds	carry_deviation_distance_yds	carry_deviation_angle_deg	swing_tempo	backswing_time_ms	downswing_time_ms	spin_rate_type
657	13	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:52:57.000	203.71828387937103	223.54549831814236	137.54921635304848	98.51467430207587	1.3962307374765395	8.970000267028809	-0.12999999523162842	3.28	-1.4	0.06	1.46	2766.27001953125	2764.24951171875	105.7085952758789	-2.190000057220459	19.105423571035097	-3.5542432195975504	-1	6.599999904632568	930	141	Measured
658	13	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:53:26.000	168.59143007667254	187.64217173124965	119.36292190934047	94.8684681460272	1.2581938366034324	11.390000343322754	9.350000381469727	-0.77	-1.95	11.68	13.629999999999999	2840.7099609375	2835.826904296875	-166.49246215820312	3.359999895095825	16.71041090657392	32.14129417065665	10.989999771118164	5.900000095367432	876	149	Measured
659	13	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:53:45.000	182.50219256650536	196.6426045041489	128.78042165091315	98.64889047959915	1.3054421699506624	10.010000228881836	6.269999980926514	-2.25	-1.97	7.93	9.9	3863.739990234375	3802.556640625	-684.873046875	10.210000038146973	20.406823980109483	35.70647585944762	11.279999732971191	6.5	929	144	Measured
660	13	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:54:03.000	198.8189009752382	220.73490413155142	135.8715141340077	100.75161059413028	1.3485790781187121	8.65999984741211	-4.28000020980835	5.05	-2.99	-4.75	-1.7599999999999998	2599.93994140625	2599.47802734375	-49.00481033325195	1.0800000429153442	16.797899887004863	-14.00918681060444	-4.039999961853027	6.5	957	148	Estimated
661	13	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:54:14.000	193.9413783222776	213.27647011423988	130.16731976268116	98.87258410880459	1.3165158060341398	11.149999618530273	2.049999952316284	-2.62	0.01	2.49	2.4800000000000004	2751.639892578125	2749.702880859375	103.22988891601562	-2.1500000953674316	20.341207766261732	4.461942173781774	1.3200000524520874	4.800000190734863	870	183	Estimated
662	13	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:54:28.000	145.43963855332902	171.51137558076846	114.88904932523167	93.72763063707946	1.2257756708914453	7.659999847412109	8.699999809265137	2.66	-3.63	11.14	14.77	3206.610107421875	3203.384765625	-143.7841339111328	2.569999933242798	9.84251968503937	24.715660959612563	9.779999732971191	5.400000095367432	854	159	Measured
663	13	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:54:47.000	175.83114477175948	183.89106944059972	119.67609162491053	98.60415175375805	1.2137023593466425	12.8100004196167	1.899999976158142	3.15	-8.13	3.55	11.68	3632.469970703125	3545.402587890625	790.5424194335938	-12.569999694824219	20.767716285124852	-10.651793275501054	-3.4700000286102295	7.199999809265137	958	133	Measured
664	13	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:55:10.000	152.93087963461355	190.6714852400652	126.14083614363018	96.65801717967072	1.3050219715262308	4.679999828338623	2.140000104904175	1.51	-4.47	3.29	7.76	2829.830078125	2821.715576171875	-214.1470489501953	4.340000152587891	7.086614194087365	9.262904928946641	3.4700000286102295	7.199999809265137	952	133	Estimated
665	13	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:55:24.000	143.4055171509323	176.42170529770203	126.27505539311797	97.64226914817466	1.293241712782118	1.6299999952316284	6.010000228881836	-0.83	-2.5	7.69	10.190000000000001	3970.4599609375	3968.184326171875	-134.41165161132812	1.940000057220459	5.030621068058364	16.863517143803527	6.75	6.900000095367432	953	138	Estimated
666	13	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:55:38.000	184.0332445092923	202.82152965208573	131.12920305092334	96.12115246957767	1.3642075618311558	7.730000019073486	1.090000033378601	-1.94	-1.69	1.59	3.2800000000000002	3414.4599609375	3396.43408203125	-350.38818359375	5.889999866485596	16.08705166026572	11.450131525622057	3.569999933242798	8.100000381469727	931	115	Estimated
667	13	2026-03-24	Driver	Callaway-Epic Flash	2026-03-24 19:55:52.000	190.47462616901282	208.8692098569161	133.1200749855342	97.84359341445956	1.36053951352385	8.109999656677246	0.23999999463558197	-0.8	-4.62	1	5.62	3098.010009765625	3086.871826171875	-262.4674987792969	4.860000133514404	16.61198554285138	7.261592154949252	2.180000066757202	6.400000095367432	924	145	Estimated
668	13	2026-03-24	Pitching Wedge	Callaway-Big Bertha	2026-03-24 19:56:16.000	134.88626021204138	143.66797366271598	98.67126120783725	80.66392269148176	1.223239062960387	33.15999984741211	-3.309999942779541	-0.64	0.36	-4.09	-4.45	3124.340087890625	3055.49755859375	652.2534790039062	-12.050000190734863	38.38582510293208	-20.231846019247595	-8.630000114440918	4.699999809265137	717	154	Measured
669	13	2026-03-24	Pitching Wedge	Callaway-Big Bertha	2026-03-24 19:56:34.000	137.50000367118722	145.90988426175122	100.8634577500624	84.73514674302076	1.1903379132150973	33.27000045776367	-1.4199999570846558	3.21	-2.99	-1.28	1.7100000000000002	3245.1298828125	3189.230712890625	599.7293090820312	-10.649999618530273	40.474626335884956	-14.610673290329446	-6.099999904632568	5.800000190734863	793	136	Measured
670	13	2026-03-24	Pitching Wedge	Callaway-Big Bertha	2026-03-24 19:56:53.000	109.47068949488309	122.17847902526589	80.12705729872991	80.82050823192556	0.9914198642353782	33.290000915527344	1.0800000429153442	-1.79	4.54	0.62	-3.92	1594.1800537109375	1574.115478515625	252.13243103027344	-9.100000381469727	24.267279674166247	-1.8263341612911808	-0.949999988079071	5.699999809265137	799	140	Estimated
671	13	2026-03-24	Sand Wedge	Callaway-Big Bertha	2026-03-24 19:57:13.000	68.51487480957886	75.86395750938543	64.71456761179265	78.53883321403006	0.8239817802670402	53.189998626708984	6.989999771118164	8.88	-4.74	9.23	13.97	1003.0800170898438	1000.0015869140625	-78.52621459960938	4.489999771118164	28.816710828378966	9.96281677239419	8.359999656677246	4.5	786	174	Estimated
672	13	2026-03-24	Sand Wedge	Callaway-Big Bertha	2026-03-24 19:57:27.000	87.12816947609943	93.58048960501337	76.34663803712249	83.4824624194703	0.9145230725647169	43.56999969482422	-3.7699999809265137	NULL	-6.18	-3.65	2.53	3000.43994140625	2997.80810546875	-125.64537811279297	2.4000000953674316	31.813211015516067	-5.435257863289206	-3.5799999237060547	3.9000000953674316	728	185	Estimated
673	13	2026-03-24	5 Iron	Callaway-Big Bertha	2026-03-24 19:57:54.000	114.1950986099577	133.84733091606347	91.9828179399713	88.11292054402291	1.043919749476638	15	-1.850000023841858	2.49	0.26	-2.29	-2.55	2484.949951171875	2482.312744140625	-114.45775604248047	2.640000104904175	11.154855434454436	-2.4606299212598426	-1.2300000190734863	6.699999809265137	822	123	Estimated
674	13	2026-03-24	5 Iron	Callaway-Big Bertha	2026-03-24 19:58:04.000	171.08486706190536	178.1167925603538	114.24033575255955	89.16428060128848	1.2812343124642303	17.770000457763672	1.9700000286102295	2.53	-2.61	2.79	5.4	3530.22998046875	3497.232421875	481.54876708984375	-7.840000152587891	26.716973212134494	-4.057305378550932	-1.3600000143051147	5.800000190734863	801	138	Measured
675	13	2026-03-24	5 Iron	Callaway-Big Bertha	2026-03-24 19:58:24.000	153.12773870566593	163.15617064895696	112.15998431829017	90.10379384395132	1.2447864793855123	15.760000228881836	-1.3700000047683716	1.6	0.42	-1.73	-2.15	4979.1298828125	4978.48779296875	79.94660186767578	-0.9200000166893005	24.573490062723636	-5.172790921996376	-1.9299999475479126	6.400000095367432	821	128	Measured
676	13	2026-03-24	5 Iron	Callaway-Big Bertha	2026-03-24 19:58:41.000	138.82327476094298	147.37532207659223	104.26360193797325	87.86685755189693	1.186608976841944	18.510000228881836	10.699999809265137	-2.51	0.43	12.96	12.530000000000001	5329.56005859375	5329.5419921875	-13.952739715576172	0.15000000596046448	24.518810232167482	28.488625587336557	11.84000015258789	6.5	856	131	Measured
677	13	2026-03-24	5 Iron	Callaway-Big Bertha	2026-03-24 19:59:09.000	177.25284539704143	185.92519084299644	126.25268125158595	91.24463135289906	1.3836724350749936	17.270000457763672	-0.44999998807907104	4.21	-0.39	-0.48	-0.08999999999999997	4950.3798828125	4911.3447265625	-620.447021484375	7.199999809265137	35.279963168780846	10.662729658792651	3.450000047683716	6.599999904632568	868	131	Measured
678	13	2026-03-24	5 Iron	Callaway-Big Bertha	2026-03-24 19:59:36.000	152.90901938344132	168.99606165714883	108.33482530685349	90.66302791696494	1.1949173527060395	15.460000038146973	-0.5299999713897705	-0.02	-2.33	-0.29	2.04	2907.489990234375	2894.3466796875	276.1448669433594	-5.449999809265137	18.76640403260292	-6.605424280241719	-2.4800000190734863	6.900000095367432	843	122	Measured
